id,news,published_at
178245,"House Democrats Warn of ‘Shocking’ Corruption, Demand Trump Crypto SARs by May 30House Democrats have asked Treasury Secretary Scott Bessent to unseal suspicious activity reports dating from January 2023 that involve Trump-branded crypto tokens, World Liberty Financial, WinRed and America PAC, saying transparency is needed to assess influence-peddling and national-security concerns.",2024-12-17 09:25:31
178256,"Powell Says US May Be Entering A Period Of More Supply ShocksCatenaa, Thursday, May 15, 2025- US Federal Reserve Chair Jerome Powell said on Thursday that the US may be entering a period of more frequent supply shocks and volatile inflation, with economic uncertainty. “A critical question is how to foster a broader understanding of the uncertainty that the economy generally faces,” Powell said in his […]",2024-12-16 11:30:10
178288,"State of Wisconsin Investment Board Exits Bitcoin ETF Position Entered Last May, SEC Filing ShowsThe State of Wisconsin Investment Board has fully exited its position in a Bitcoin exchange-traded fund (ETF), according to a recent Securities and Exchange Commission (SEC) filing",2024-12-30 09:15:44
178296,"North Carolina is ALL IN on Bitcoin! #trading #cryptocurrency #bitcoinNorth Carolina is fully committed to embracing Bitcoin and the possibilities it offers! The state is eager to explore the opportunities presented by this innovative cryptocurrency, showcasing its dedication to trading and the broader world of digital finance. Join the conversation and stay updated with the latest developments in the cryptocurrency landscape! #trading #cryptocurrency #bitcoin",2024-12-28 00:00:42
178299,"Bitcoin Holding Up While Ethereum, XRP, Dogecoin Dip: 'Don't Get Distracted By Short Term Noise,' Trader SaysAfter a sharp rally over the past three weeks, the cryptocurrency market is entering a consolidation phase, with Bitcoin showing resilience even as Ethereum, XRP, and Dogecoin edge lower. Some analysts believe we may be seeing profit-taking after recent highs. read more",2024-12-26 14:22:48
178320,Middle East Gets Its First Public BTC Treasury HolderThis milestone marks a significant shift in regional sentiment toward digital assets and places Bahrain on the map as a […] The post Middle East Gets Its First Public BTC Treasury Holder appeared first on Coindoo.,2024-12-13 18:00:00
178325,"China’s Firms Bet Big on Bitcoin with Bold New StrategiesTwo Chinese companies, DDC Enterprise and Addentax, are taking major steps to integrate Bitcoin into their financial strategies, signaling growing corporate interest in crypto.",2024-12-12 16:00:59
178327,"Solana network activity surge and ‘megaphone’ chart pattern set $210 SOL price targetKey Takeaways:Solana formed a megaphone chart pattern with a potential $210 price target. Solana’s ecosystem growth highlights renewed investor interest with a $4 billion realized cap increase and 731 million transactions. Solana (SOL) price tested its key resistance at $180 earlier this week, but the altcoin failed to establish a position above the level. Over the past few days, SOL has consolidated above the $170 mark, but prices have dropped 5",2024-12-12 09:30:15
178351,"TGE of Whale Token is approaching and is rolling out its Refer a Friend (RAF) program with a massive 10,000,000 $WHALE token prize pool.Whale.io’s Refer a Friend Program: Unlock $10,000,000 Tokens!TGE of Whale Token is approaching and is rolling out its Refer a Friend (RAF) program with a massive 10,000,000 $WHALE token prize pool. As the platform gears up for its Token Generation Event (TGE) in Q2 2025, this campaign offers a fun and rewarding way to earn USDT and $WHALE tokens simultaneously. Whether you’re a crypto enthusiast or a newcomer, Whale.io’s RAF program is your ticket to stacking rewards by tapping into your network.Here’s how you can earn:- Invite Friends: Share your unique referral link. Each friend who joins boosts your earnings, with every $1 USD earned equating to 5 $WHALE tokens.- Lead Your Tribe: Build a powerhouse network. The more active members you bring on board, the greater your potential rewards.- Complete Missions: Stay tuned for more upcoming missions that will unlock even more ways to earn tokens.All tokens earned will be visible on Whale.io’s earn page, ensuring clarity as the TGE approaches. With a vibrant community and secure, multi-currency support, Whale.io is redefining crypto gaming with its engaging earn opportunities.How to Start Earning:- Visit Whale.io/earn section.- Grab your unique referral link.- Share it with friends and start building your network.- Watch your USDT and $WHALE tokens stack up!Don’t wait—the 10,000,000-token pool won’t last forever. Jump into Whale.io’s RAF program today and turn your network into a goldmine!",2024-12-09 13:00:00
178355,"PayPal Crypto Head Says Banks Are Needed to Unlock Full Stablecoin PotentialBanks need to be part of crypto for stablecoins to succeed—that was the message from Jose Fernandez da Ponte, PayPal’s senior vice president of digital currencies, during a panel discussion at Consensus 2025 in Toronto.""It might sound counterintuitive, but you do want the banks in this space,"" Fernandez da Ponte said, adding that their infrastructure—from custody to providing fiat rails—will be essential if stablecoins are to scale beyond crypto-native circles. ""You want that connectivity and that fabric to work.""His remarks came amid efforts to bring regulatory clarity for digital assets in the U",2024-12-08 19:59:00
178371,"Coinbase Faces SEC Probe Over User Data MisreportingSEC investigates Coinbase's user data claims, focuses on 100 million user statistic amid regulatory scrutiny.",2024-12-05 09:12:44
178375,Middle East Gets Its First Public BTC Treasury HolderThis milestone marks a significant shift in regional sentiment toward digital assets and places Bahrain on the map as a […] The post Middle East Gets Its First Public BTC Treasury Holder appeared first on Coindoo.,2024-12-04 12:51:34
178445,"UK to Implement Crypto Reporting Rules from January 2026: What You Need to KnowThe UK government has confirmed that these rules will be extended to include domestic reporting, aligning with global efforts to […] The post UK to Implement Crypto Reporting Rules from January 2026: What You Need to Know appeared first on Coindoo.",2024-12-12 19:05:24
178451,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-06 12:09:05
178631,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-30 09:17:16
178636,"FTX to send $5B to creditors in May 30 repayment roundFTX Trading Ltd and the FTX Recovery Trust, the two companies that make up FTX, the cryptocurrency exchange that went down in November 2022, have announced that it is ready to start repaying creditors again. This would be part of the second phase of creditor repayments under its Chapter 11 bankruptcy plan and will see […]",2024-12-27 15:52:00
178638,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-26 14:21:34
178647,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-21 19:30:39
178650,"Coinbase Faces SEC Probe Over User Data MisreportingSEC investigates Coinbase's user data claims, focuses on 100 million user statistic amid regulatory scrutiny.",2024-12-20 11:57:19
178651,Warren Buffett has a surprising advice for eToro’s CEOBillionaire investor Warren Buffett convinced eToro CEO to focus more on stocks and less on crypto.,2024-12-19 20:33:36
178653,"Eric Trump: Bitcoin Accumulation Is 'A Race To The Top'Eric Trump, executive vice president of the Trump Organization on Thursday described Bitcoin (CRYPTO: BTC) accumulation as a “race to the top,” highlighting a surge in interest from major institutions and wealthy individuals, signaling a shift in read more",2024-12-18 17:55:50
178655,"Bitcoin to outperform gold in second half of 2025: JP MorganGold has been losing steam recently after it raced to record highs due to geopolitical and economic uncertainties, including tariffs. Bitcoin has been the winner, with gold being the loser in a hedge trade against currencies. The increasing number of US states and companies buying bitcoin will be another catalyst",2024-12-17 17:51:40
178657,Warren Buffett has a surprising advice for eToro’s CEOBillionaire investor Warren Buffett convinced eToro CEO to focus more on stocks and less on crypto.,2024-12-17 11:58:03
178660,"BREAKING: 🇦🇪 The Abu Dhabi sovereign wealth fund disclosed owning $511 million Bitcoin through BlackRock’s ETF. 

🫡 @MacroScope17",2024-12-14 15:44:55
178667,"China’s Firms Bet Big on Bitcoin with Bold New StrategiesTwo Chinese companies, DDC Enterprise and Addentax, are taking major steps to integrate Bitcoin into their financial strategies, signaling growing corporate interest in crypto.",2024-12-13 03:54:57
178665,"North Carolina is ALL IN on Bitcoin! #trading #cryptocurrency #bitcoinNorth Carolina is fully committed to embracing Bitcoin and the possibilities it offers! The state is eager to explore the opportunities presented by this innovative cryptocurrency, showcasing its dedication to trading and the broader world of digital finance. Join the conversation and stay updated with the latest developments in the cryptocurrency landscape! #trading #cryptocurrency #bitcoin",2024-12-13 14:00:00
178669,"North Carolina is ALL IN on Bitcoin! #trading #cryptocurrency #bitcoinNorth Carolina is fully committed to embracing Bitcoin and the possibilities it offers! The state is eager to explore the opportunities presented by this innovative cryptocurrency, showcasing its dedication to trading and the broader world of digital finance. Join the conversation and stay updated with the latest developments in the cryptocurrency landscape! #trading #cryptocurrency #bitcoin",2024-12-12 13:01:59
178672,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-11 16:04:29
178678,"House Democrats Warn of ‘Shocking’ Corruption, Demand Trump Crypto SARs by May 30House Democrats have asked Treasury Secretary Scott Bessent to unseal suspicious activity reports dating from January 2023 that involve Trump-branded crypto tokens, World Liberty Financial, WinRed and America PAC, saying transparency is needed to assess influence-peddling and national-security concerns.",2024-12-11 07:00:45
178692,State of Wisconsin unloads over $300 million worth of BlackRock’s Bitcoin ETFBlackRock's IBIT recently experienced a 20-day streak of net inflows where it took in more than $5 billion.,2024-12-05 05:43:35
178701,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-04 05:00:21
178706,"Mistakes Were Made From a Wallet Frank DeGods Controls: Founder Wallet Drained as He ExitsJust days after DeGods founder Frank said he was departing as CEO, his Solana wallet was compromised and 16 NFTs were sold off.",2024-12-03 09:25:25
178712,"Fed’s Powell warns the U.S. economy could face persistent supply shocksFed Chair Jerome Powell just quietly admitted the economy was entering a period of more frequent and potentially more persistent ""supply shocks. ”",2024-12-02 11:30:00
178713,"KIKI: Transforming DeFi, NFTs, and digital ownership on SolanaSolana is steadily emerging as the go-to blockchain for non-fungible token (NFT) projects such as KIKI.",2024-12-02 09:30:00
178717,Middle East Gets Its First Public BTC Treasury HolderThis milestone marks a significant shift in regional sentiment toward digital assets and places Bahrain on the map as a […] The post Middle East Gets Its First Public BTC Treasury Holder appeared first on Coindoo.,2024-12-01 16:46:03
178838,"$TOTAL Altcoin Market Cap saw a quick move back to the 2024 highs after the breakout from the falling wedge.

So far it has failed to get above that point to get back to its cycle highs. 

If the bulls want to keep this rally going, it needs to break above that area not to turn",2024-12-25 19:30:46
178839,"Super Crypto Mega Bull Market Here!?🚨 GET THE FRESHEST ALPHA IN DISCORD https://cryptolark. co/DISCORD 🤫 BITUNIX TRADE NO KYC - $10 FREE, 20% Deposit Bonus & $2000Trading Bonus 👉 https://cryptolark. co/BITUNIX 🚨 PHEMEX (available everywhere) $10 FREE, $500 Deposit Bonus & $1,200 Trading Bonus👉 https://cryptolark. co/PHEMEX 💡💡💡 ESSENTIAL CRYPTO KNOWLEDGE 💡💡💡 🔥 GET MY FREE NEWSLETTER 👉 https://cryptolark",2024-12-23 04:02:17
178840,"Ukraine Drafts Bill to Add Bitcoin to War Chest – Is a National Reserve Next?Ukraine has edged closer to adopting Bitcoin as part of its national reserves, with MP Yaroslav Zhelezniak confirming a near‑ready bill. Binance has voiced support, yet open issues on tax, compliance and oversight suggest full crypto legislation may not be finalised until 2025.",2024-12-20 19:53:55
178841,"KIKI: Transforming DeFi, NFTs, and digital ownership on SolanaSolana is steadily emerging as the go-to blockchain for non-fungible token (NFT) projects such as KIKI.",2024-12-18 14:24:42
178845,"House Democrats Warn of ‘Shocking’ Corruption, Demand Trump Crypto SARs by May 30House Democrats have asked Treasury Secretary Scott Bessent to unseal suspicious activity reports dating from January 2023 that involve Trump-branded crypto tokens, World Liberty Financial, WinRed and America PAC, saying transparency is needed to assess influence-peddling and national-security concerns.",2024-12-12 21:00:50
178849,"Addentax Takes $800 Million Bet On Bitcoin And CryptoChina's ATXG (NASDAQ: ATXG) plans to acquire up to $800M in crypto through a share-based deal, signaling a pivot into the digital asset space. read more",2024-12-05 15:14:40
178850,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-05 06:51:49
178853,"Bitcoin to outperform gold in second half of 2025: JP MorganGold has been losing steam recently after it raced to record highs due to geopolitical and economic uncertainties, including tariffs. Bitcoin has been the winner, with gold being the loser in a hedge trade against currencies. The increasing number of US states and companies buying bitcoin will be another catalyst",2024-12-04 19:41:07
178855,"$TOTAL Altcoin Market Cap saw a quick move back to the 2024 highs after the breakout from the falling wedge.

So far it has failed to get above that point to get back to its cycle highs. 

If the bulls want to keep this rally going, it needs to break above that area not to turn",2024-12-04 10:30:55
178854,Judge Torres rejects Ripple SEC settlement motionJudge Analisa Torres denied the joint motion filed by the SEC and Ripple for an indicative ruling.,2024-12-04 18:30:54
178956,"Bitdeer Q1 revenue falls more than 40% year-over-yearBitdeer Technologies Group reported a 41% year-over-year drop in revenue to $70. 1 million for the first quarter of 2025, the Bitcoin miner said on May 15.  The Singaporean company clocked an operating loss of $3. 2 million for the quarter, down from a $34",2024-12-03 10:24:45
178958,"Myriad Moves: Big Bitcoin Buys, NBA Playoff Madness, and Switch 2 Price Switch-UpsThis week's top Myriad Markets include predictions on Strategy's next Bitcoin buy, the chaotic NBA playoffs, and Nintendo Switch 2 pricing.",2024-12-02 11:42:37
179074,"China’s Firms Bet Big on Bitcoin with Bold New StrategiesTwo Chinese companies, DDC Enterprise and Addentax, are taking major steps to integrate Bitcoin into their financial strategies, signaling growing corporate interest in crypto.",2024-12-26 15:00:00
179086,"Powell Says US May Be Entering A Period Of More Supply ShocksCatenaa, Thursday, May 15, 2025- US Federal Reserve Chair Jerome Powell said on Thursday that the US may be entering a period of more frequent supply shocks and volatile inflation, with economic uncertainty. “A critical question is how to foster a broader understanding of the uncertainty that the economy generally faces,” Powell said in his […]",2024-12-01 18:00:21
179110,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-01 04:29:12
179253,"Tornado Cash Developer Roman Storm Will Stand Trial, DOJ SaysThe agency’s affirmation comes after an internal memo signaled a shift in its stance against crypto mixers.",2024-12-19 10:29:41
179254,"State of Wisconsin Investment Board Exits Bitcoin ETF Position Entered Last May, SEC Filing ShowsThe State of Wisconsin Investment Board has fully exited its position in a Bitcoin exchange-traded fund (ETF), according to a recent Securities and Exchange Commission (SEC) filing",2024-12-19 08:47:18
179258,"Super Crypto Mega Bull Market Here!?🚨 GET THE FRESHEST ALPHA IN DISCORD https://cryptolark. co/DISCORD 🤫 BITUNIX TRADE NO KYC - $10 FREE, 20% Deposit Bonus & $2000Trading Bonus 👉 https://cryptolark. co/BITUNIX 🚨 PHEMEX (available everywhere) $10 FREE, $500 Deposit Bonus & $1,200 Trading Bonus👉 https://cryptolark. co/PHEMEX 💡💡💡 ESSENTIAL CRYPTO KNOWLEDGE 💡💡💡 🔥 GET MY FREE NEWSLETTER 👉 https://cryptolark",2024-12-17 22:22:11
179268,State of Wisconsin unloads over $300 million worth of BlackRock’s Bitcoin ETFBlackRock's IBIT recently experienced a 20-day streak of net inflows where it took in more than $5 billion.,2024-12-13 14:17:48
179271,Middle East Gets Its First Public BTC Treasury HolderThis milestone marks a significant shift in regional sentiment toward digital assets and places Bahrain on the map as a […] The post Middle East Gets Its First Public BTC Treasury Holder appeared first on Coindoo.,2024-12-12 01:30:49
179290,"$TOTAL Altcoin Market Cap saw a quick move back to the 2024 highs after the breakout from the falling wedge.

So far it has failed to get above that point to get back to its cycle highs. 

If the bulls want to keep this rally going, it needs to break above that area not to turn",2024-12-05 16:00:13
179297,"Mistakes Were Made From a Wallet Frank DeGods Controls: Founder Wallet Drained as He ExitsJust days after DeGods founder Frank said he was departing as CEO, his Solana wallet was compromised and 16 NFTs were sold off.",2024-12-04 09:54:59
179300,"Bitcoin to outperform gold in second half of 2025: JP MorganGold has been losing steam recently after it raced to record highs due to geopolitical and economic uncertainties, including tariffs. Bitcoin has been the winner, with gold being the loser in a hedge trade against currencies. The increasing number of US states and companies buying bitcoin will be another catalyst",2024-12-03 22:30:35
179301,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-03 20:45:38
179305,"KIKI: Transforming DeFi, NFTs, and digital ownership on SolanaSolana is steadily emerging as the go-to blockchain for non-fungible token (NFT) projects such as KIKI.",2024-12-03 11:53:28
179311,"$TOTAL Altcoin Market Cap saw a quick move back to the 2024 highs after the breakout from the falling wedge.

So far it has failed to get above that point to get back to its cycle highs. 

If the bulls want to keep this rally going, it needs to break above that area not to turn",2024-12-03 04:16:17
179312,"Court denies SEC, Ripple settlement motion after finding procedural misstepUS District Judge Analisa Torres denied a joint motion filed by the Securities and Exchange Commission (SEC) and Ripple for a proposed settlement to resolve the ongoing enforcement action over the sale of XRP.",2024-12-02 21:34:56
179313,"Eric Trump: Bitcoin Accumulation Is 'A Race To The Top'Eric Trump, executive vice president of the Trump Organization on Thursday described Bitcoin (CRYPTO: BTC) accumulation as a “race to the top,” highlighting a surge in interest from major institutions and wealthy individuals, signaling a shift in read more",2024-12-02 18:54:50
179320,"Myriad Moves: Big Bitcoin Buys, NBA Playoff Madness, and Switch 2 Price Switch-UpsThis week's top Myriad Markets include predictions on Strategy's next Bitcoin buy, the chaotic NBA playoffs, and Nintendo Switch 2 pricing.",2024-12-02 09:30:15
179331,"Saudi Arabia Central Bank Acquires 25,656 Shares of MicroStrategy, Gaining Bitcoin ExposureThe Saudi Arabia Central Bank has disclosed in a recent SEC 13F filing that it holds 25,656 shares of MicroStrategy Inc",2024-12-20 04:22:31
179437,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-17 18:00:00
179445,"North Carolina is ALL IN on Bitcoin! #trading #cryptocurrency #bitcoinNorth Carolina is fully committed to embracing Bitcoin and the possibilities it offers! The state is eager to explore the opportunities presented by this innovative cryptocurrency, showcasing its dedication to trading and the broader world of digital finance. Join the conversation and stay updated with the latest developments in the cryptocurrency landscape! #trading #cryptocurrency #bitcoin",2024-12-05 04:16:03
179446,"Bitcoin to outperform gold in second half of 2025: JP MorganGold has been losing steam recently after it raced to record highs due to geopolitical and economic uncertainties, including tariffs. Bitcoin has been the winner, with gold being the loser in a hedge trade against currencies. The increasing number of US states and companies buying bitcoin will be another catalyst",2024-12-04 21:53:59
179792,"Shark Tank's Kevin O'Leary sends strong message on regulationsKevin O'Leary advocates for more crypto regulation, claiming that the GENIUS Act could result in $1 trillion in institutional inflows.",2024-12-28 15:40:24
179858,"TGE of Whale Token is approaching and is rolling out its Refer a Friend (RAF) program with a massive 10,000,000 $WHALE token prize pool.Whale.io’s Refer a Friend Program: Unlock $10,000,000 Tokens!TGE of Whale Token is approaching and is rolling out its Refer a Friend (RAF) program with a massive 10,000,000 $WHALE token prize pool. As the platform gears up for its Token Generation Event (TGE) in Q2 2025, this campaign offers a fun and rewarding way to earn USDT and $WHALE tokens simultaneously. Whether you’re a crypto enthusiast or a newcomer, Whale.io’s RAF program is your ticket to stacking rewards by tapping into your network.Here’s how you can earn:- Invite Friends: Share your unique referral link. Each friend who joins boosts your earnings, with every $1 USD earned equating to 5 $WHALE tokens.- Lead Your Tribe: Build a powerhouse network. The more active members you bring on board, the greater your potential rewards.- Complete Missions: Stay tuned for more upcoming missions that will unlock even more ways to earn tokens.All tokens earned will be visible on Whale.io’s earn page, ensuring clarity as the TGE approaches. With a vibrant community and secure, multi-currency support, Whale.io is redefining crypto gaming with its engaging earn opportunities.How to Start Earning:- Visit Whale.io/earn section.- Grab your unique referral link.- Share it with friends and start building your network.- Watch your USDT and $WHALE tokens stack up!Don’t wait—the 10,000,000-token pool won’t last forever. Jump into Whale.io’s RAF program today and turn your network into a goldmine!",2024-12-24 03:31:07
179906,"KIKI: Transforming DeFi, NFTs, and digital ownership on SolanaSolana is steadily emerging as the go-to blockchain for non-fungible token (NFT) projects such as KIKI.",2024-12-24 08:40:27
179908,"Bitcoin Price Must Breach This Level To Avoid Further Correction: AnalystKey Insights: Bitcoin (BTC) has surged above $104,000 following the release of the latest U. S. inflation data. This move has reignited bullish interest across crypto markets",2024-12-23 19:05:40
179914,"UK to Implement Crypto Reporting Rules from January 2026: What You Need to KnowThe UK government has confirmed that these rules will be extended to include domestic reporting, aligning with global efforts to […] The post UK to Implement Crypto Reporting Rules from January 2026: What You Need to Know appeared first on Coindoo.",2024-12-22 01:00:30
179948,"FTX estate to start distributing more than $5B on May 30More than two-and-a-half years after filing for bankruptcy, cryptocurrency exchange FTX is moving forward with repaying users who have not had access to their funds. In a May 15 notice, the FTX Recovery Trust announced that it would begin disbursing funds to the second group of parties eligible under the exchange’s reorganization plan. Starting on May 30, FTX will send more than $5 billion to creditors “within 1 to 3 business days” through crypto firms BitGo and Kraken.  In accordance with the reorganization plan, FTX said five groups of “convenience classes” would receive between 54% and 120% distribution of assets",2024-12-16 10:50:05
179951,"Eric Trump: Bitcoin Accumulation Is 'A Race To The Top'Eric Trump, executive vice president of the Trump Organization on Thursday described Bitcoin (CRYPTO: BTC) accumulation as a “race to the top,” highlighting a surge in interest from major institutions and wealthy individuals, signaling a shift in read more",2024-12-15 20:05:43
179963,"Addentax Takes $800 Million Bet On Bitcoin And CryptoChina's ATXG (NASDAQ: ATXG) plans to acquire up to $800M in crypto through a share-based deal, signaling a pivot into the digital asset space. read more",2024-12-13 17:00:06
179970,"TGE of Whale Token is approaching and is rolling out its Refer a Friend (RAF) program with a massive 10,000,000 $WHALE token prize pool.Whale.io’s Refer a Friend Program: Unlock $10,000,000 Tokens!TGE of Whale Token is approaching and is rolling out its Refer a Friend (RAF) program with a massive 10,000,000 $WHALE token prize pool. As the platform gears up for its Token Generation Event (TGE) in Q2 2025, this campaign offers a fun and rewarding way to earn USDT and $WHALE tokens simultaneously. Whether you’re a crypto enthusiast or a newcomer, Whale.io’s RAF program is your ticket to stacking rewards by tapping into your network.Here’s how you can earn:- Invite Friends: Share your unique referral link. Each friend who joins boosts your earnings, with every $1 USD earned equating to 5 $WHALE tokens.- Lead Your Tribe: Build a powerhouse network. The more active members you bring on board, the greater your potential rewards.- Complete Missions: Stay tuned for more upcoming missions that will unlock even more ways to earn tokens.All tokens earned will be visible on Whale.io’s earn page, ensuring clarity as the TGE approaches. With a vibrant community and secure, multi-currency support, Whale.io is redefining crypto gaming with its engaging earn opportunities.How to Start Earning:- Visit Whale.io/earn section.- Grab your unique referral link.- Share it with friends and start building your network.- Watch your USDT and $WHALE tokens stack up!Don’t wait—the 10,000,000-token pool won’t last forever. Jump into Whale.io’s RAF program today and turn your network into a goldmine!",2024-12-13 06:57:58
179973,"BREAKING: 🇦🇪 The Abu Dhabi sovereign wealth fund disclosed owning $511 million Bitcoin through BlackRock’s ETF. 

🫡 @MacroScope17",2024-12-13 04:08:32
180000,"Bitcoin Price Must Breach This Level To Avoid Further Correction: AnalystKey Insights: Bitcoin (BTC) has surged above $104,000 following the release of the latest U. S. inflation data. This move has reignited bullish interest across crypto markets",2024-12-30 02:40:37
180001,"PayPal Crypto Head Says Banks Are Needed to Unlock Full Stablecoin PotentialBanks need to be part of crypto for stablecoins to succeed—that was the message from Jose Fernandez da Ponte, PayPal’s senior vice president of digital currencies, during a panel discussion at Consensus 2025 in Toronto.""It might sound counterintuitive, but you do want the banks in this space,"" Fernandez da Ponte said, adding that their infrastructure—from custody to providing fiat rails—will be essential if stablecoins are to scale beyond crypto-native circles. ""You want that connectivity and that fabric to work.""His remarks came amid efforts to bring regulatory clarity for digital assets in the U",2024-12-27 02:38:16
180004,"North Carolina is ALL IN on Bitcoin! #trading #cryptocurrency #bitcoinNorth Carolina is fully committed to embracing Bitcoin and the possibilities it offers! The state is eager to explore the opportunities presented by this innovative cryptocurrency, showcasing its dedication to trading and the broader world of digital finance. Join the conversation and stay updated with the latest developments in the cryptocurrency landscape! #trading #cryptocurrency #bitcoin",2024-12-24 02:43:25
180005,"State of Wisconsin Investment Board Exits Bitcoin ETF Position Entered Last May, SEC Filing ShowsThe State of Wisconsin Investment Board has fully exited its position in a Bitcoin exchange-traded fund (ETF), according to a recent Securities and Exchange Commission (SEC) filing",2024-12-23 02:50:35
180006,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-20 02:48:20
180007,"Tornado Cash Developer Roman Storm Will Stand Trial, DOJ SaysThe agency’s affirmation comes after an internal memo signaled a shift in its stance against crypto mixers.",2024-12-19 02:47:24
180010,"JUST IN: Bitcoin should have the same network value as Gold at $23 TRILLION, which would make Bitcoin $1M-$1.5M at least - Tom Lee, Fundstrat",2024-12-16 03:04:53
180011,"Solana network activity surge and ‘megaphone’ chart pattern set $210 SOL price targetKey Takeaways:Solana formed a megaphone chart pattern with a potential $210 price target. Solana’s ecosystem growth highlights renewed investor interest with a $4 billion realized cap increase and 731 million transactions. Solana (SOL) price tested its key resistance at $180 earlier this week, but the altcoin failed to establish a position above the level. Over the past few days, SOL has consolidated above the $170 mark, but prices have dropped 5",2024-12-13 02:41:17
180012,"Super Crypto Mega Bull Market Here!?🚨 GET THE FRESHEST ALPHA IN DISCORD https://cryptolark. co/DISCORD 🤫 BITUNIX TRADE NO KYC - $10 FREE, 20% Deposit Bonus & $2000Trading Bonus 👉 https://cryptolark. co/BITUNIX 🚨 PHEMEX (available everywhere) $10 FREE, $500 Deposit Bonus & $1,200 Trading Bonus👉 https://cryptolark. co/PHEMEX 💡💡💡 ESSENTIAL CRYPTO KNOWLEDGE 💡💡💡 🔥 GET MY FREE NEWSLETTER 👉 https://cryptolark",2024-12-12 02:41:24
180013,"Myriad Moves: Big Bitcoin Buys, NBA Playoff Madness, and Switch 2 Price Switch-UpsThis week's top Myriad Markets include predictions on Strategy's next Bitcoin buy, the chaotic NBA playoffs, and Nintendo Switch 2 pricing.",2024-12-11 09:49:17
180014,"Addentax Takes $800 Million Bet On Bitcoin And CryptoChina's ATXG (NASDAQ: ATXG) plans to acquire up to $800M in crypto through a share-based deal, signaling a pivot into the digital asset space. read more",2024-12-11 02:42:33
